project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,crop_adaptation,23.1,23.1.Adaptable root spice supporting household health and diversified income.,23.1.Adaptable root spice supporting household health and diversified income.,active,86,,,,,,,23.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,23.2,23.2.Cool climate root vegetable suited for kitchen and nutrition gardens.,23.2.Cool climate root vegetable suited for kitchen and nutrition gardens.,active,87,,,,,,,23.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,24.1,24.1. Rich in antioxidants and ideal for peri-urban climate-smart kitchen gardens.,24.1. Rich in antioxidants and ideal for peri-urban climate-smart kitchen gardens.,active,88,,,,,,,24.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,24.2,24.2. Adaptable root vegetable that fits well in mixed cropping for climate-smart nutrition.,24.2. Adaptable root vegetable that fits well in mixed cropping for climate-smart nutrition.,active,89,,,,,,,24.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.1,25.1. Commercial spice supporting agroforestry income diversification for smallholders.,25.1. Commercial spice supporting agroforestry income diversification for smallholders.,active,90,,,,,,,25.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.2,25.2. Shade-loving spice crop that supports agroforestry and niche market income.,25.2. Shade-loving spice crop that supports agroforestry and niche market income.,active,91,,,,,,,25.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.3,25.3. Agroforestry spice crop with income potential in humid coastal zones.,25.3. Agroforestry spice crop with income potential in humid coastal zones.,active,92,,,,,,,25.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.4,25.4. Export spice with historical climate adaptation role in Zanzibar agriculture.,25.4. Export spice with historical climate adaptation role in Zanzibar agriculture.,active,93,,,,,,,25.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.5,25.5. Herb with culinary and medicinal value that grows well in climate-smart gardens.,25.5. Herb with culinary and medicinal value that grows well in climate-smart gardens.,active,94,,,,,,,25.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.6,25.6.High-value seed spice for dryland areas supporting climate-resilient income.,25.6.High-value seed spice for dryland areas supporting climate-resilient income.,active,95,,,,,,,25.6,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.7,25.7. Drought-tolerant herb with aromatic and market potential in drylands.,25.7. Drought-tolerant herb with aromatic and market potential in drylands.,active,96,,,,,,,25.7,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.8,"25.8. Fast-growing herb suitable for aromatherapy, teas, and intercropping.","25.8. Fast-growing herb suitable for aromatherapy, teas, and intercropping.",active,97,,,,,,,25.8,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.9,25.9. Root spice crop with commercial value in nutrition-sensitive markets.,25.9. Root spice crop with commercial value in nutrition-sensitive markets.,active,98,,,,,,,25.9,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,25.10,25.10. High-value vanilla spice with agroforestry potential.,25.10. High-value vanilla spice with agroforestry potential.,active,99,,,,,,,25.10,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,26.1,26.1. Provides yield stability and fruit quality under drought-prone conditions.,26.1. Provides yield stability and fruit quality under drought-prone conditions.,active,100,,,,,,,26.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,27.1,27.1. Improves soil fertility when rotated or used in organic compost systems.,27.1. Improves soil fertility when rotated or used in organic compost systems.,active,101,,,,,,,27.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,27.2,27.2.Improves soil cover and nitrogen content in degraded lands.,27.2.Improves soil cover and nitrogen content in degraded lands.,active,102,,,,,,,27.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,28.1,28.1.Soilless farming approach that maximizes water efficiency in climate-vulnerable zones.,28.1.Soilless farming approach that maximizes water efficiency in climate-vulnerable zones.,active,103,,,,,,,28.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,29,29. Accelerates adoption of climate-resilient varieties with short maturity.,29. Accelerates adoption of climate-resilient varieties with short maturity.,active,104,,,,,,,29,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,30.1,30.1. Grass and perennial species that reduce erosion and support soil cover.,30.1. Grass and perennial species that reduce erosion and support soil cover.,active,105,,,,,,,30.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,31.1,"31.1. Protecting crops from harsh winds, reducing evapotranspiration and soil erosion, carbon sinks, improving carbon sequestration and ecosystem","31.1. Protecting crops from harsh winds, reducing evapotranspiration and soil erosion, carbon sinks, improving carbon sequestration and ecosystem",active,106,,,,,,,31.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,31.2,31.2. Improves soil moisture retention and organic matter for resilient farming systems.,31.2. Improves soil moisture retention and organic matter for resilient farming systems.,active,107,,,,,,,31.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,31.3,31.3. Enables sustainable land use through diversity and improved yields.,31.3. Enables sustainable land use through diversity and improved yields.,active,108,,,,,,,31.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,32.1,32.1. Provides protein and food security diversification through fish–vegetable integration.,32.1. Provides protein and food security diversification through fish–vegetable integration.,active,109,,,,,,,32.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,96,"96. Other (please specify)""","96. Other (please specify)""",active,110,,,,,,,96,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,1,"1)Climate-smart seeds, including drought-tolerant, early-maturing, pest-resistant and locally adaptive varieties,","1)Climate-smart seeds, including drought-tolerant, early-maturing, pest-resistant and locally adaptive varieties,",active,1,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,2,"2)Organic inputs, compost, bio-fertilizers and soil testing kits,","2)Organic inputs, compost, bio-fertilizers and soil testing kits,",active,2,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,3,"3)Land preparation and mechanization, including tractors, rippers, planters and laser land levelling,","3)Land preparation and mechanization, including tractors, rippers, planters and laser land levelling,",active,3,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,4,"4)Efficient irrigation, including solar pumps, drip, sprinkler and water-saving systems,","4)Efficient irrigation, including solar pumps, drip, sprinkler and water-saving systems,",active,4,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,5,"5)Rainwater harvesting and water storage, including tanks, ponds, reservoirs and charco dams,","5)Rainwater harvesting and water storage, including tanks, ponds, reservoirs and charco dams,",active,5,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,6,"6)Irrigation infrastructure improvement, including canal lining, desilting, flow regulation and paddy water management,","6)Irrigation infrastructure improvement, including canal lining, desilting, flow regulation and paddy water management,",active,6,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,7,"7)Flood control and drainage systems for farms and irrigation schemes,","7)Flood control and drainage systems for farms and irrigation schemes,",active,7,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,8,"8)Greenhouses, net shading and protected farming systems,","8)Greenhouses, net shading and protected farming systems,",active,8,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,9,"9)Agroforestry, including fruit trees, banana, coffee, legumes, cereals and avocado,","9)Agroforestry, including fruit trees, banana, coffee, legumes, cereals and avocado,",active,9,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,10,"10)Soil and water conservation, including mulching, minimum tillage, cover cropping and erosion control,","10)Soil and water conservation, including mulching, minimum tillage, cover cropping and erosion control,",active,10,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,11,"11)Climate-resilient crop practices, including crop rotation, intercropping, farm diversification and conservation agriculture,","11)Climate-resilient crop practices, including crop rotation, intercropping, farm diversification and conservation agriculture,",active,11,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,12,"12)Integrated pest management, including bio-pesticides and biological control,","12)Integrated pest management, including bio-pesticides and biological control,",active,12,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,13,"13)Harvesting and post-harvest equipment, including harvesters, threshers, cleaners and grading machines,","13)Harvesting and post-harvest equipment, including harvesters, threshers, cleaners and grading machines,",active,13,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,14,"14)Storage systems, including hermetic bags, silos, warehouses and grain storage,","14)Storage systems, including hermetic bags, silos, warehouses and grain storage,",active,14,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,15,"15)Drying technologies, including solar and mechanical dryers,","15)Drying technologies, including solar and mechanical dryers,",active,15,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,16,"16)Cold chain systems, including solar cold rooms, cold storage and refrigerated transport,","16)Cold chain systems, including solar cold rooms, cold storage and refrigerated transport,",active,16,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,17,"17)Agro-processing and value-addition equipment, including milling, oil extraction, packaging and labelling,","17)Agro-processing and value-addition equipment, including milling, oil extraction, packaging and labelling,",active,17,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,18,"18)Aggregation and market access infrastructure, including collection centres, storage hubs and distribution systems,","18)Aggregation and market access infrastructure, including collection centres, storage hubs and distribution systems,",active,18,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,19,"19)Renewable energy and energy-efficiency systems for ARA value chains,","19)Renewable energy and energy-efficiency systems for ARA value chains,",active,19,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,20,"20)Aquaculture, aquaponics and sustainable fisheries systems,","20)Aquaculture, aquaponics and sustainable fisheries systems,",active,20,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,technology,21,"21)Climate-resilient blue economy systems, including seaweed farming, solar fishing lighting, safer boats and fish value addition,","21)Climate-resilient blue economy systems, including seaweed farming, solar fishing lighting, safer boats and fish value addition,",active,21,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,1,"1)Drought, erratic rainfall, shortened rainy seasons, heat stress, pest and disease outbreaks, crop failure,","1)Drought, erratic rainfall, shortened rainy seasons, heat stress, pest and disease outbreaks, crop failure,",active,1,,,,,,,,1,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,2,"2)Soil fertility decline, land degradation, drought stress, low soil moisture, poor crop performance under climate stress,","2)Soil fertility decline, land degradation, drought stress, low soil moisture, poor crop performance under climate stress,",active,2,,,,,,,,2,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,3,"3)Delayed planting due to unpredictable rains, waterlogging, poor water distribution, soil compaction, labour shortage during short planting windows,","3)Delayed planting due to unpredictable rains, waterlogging, poor water distribution, soil compaction, labour shortage during short planting windows,",active,3,,,,,,,,3,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,4,"4)Drought, rainfall variability, dry spells, water scarcity, heat stress, crop water stress,","4)Drought, rainfall variability, dry spells, water scarcity, heat stress, crop water stress,",active,4,,,,,,,,4,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,5,"5)Drought, seasonal water shortages, erratic rainfall, prolonged dry spells, unreliable surface water availability,","5)Drought, seasonal water shortages, erratic rainfall, prolonged dry spells, unreliable surface water availability,",active,5,,,,,,,,5,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,6,"6)Water loss, inefficient irrigation, drought stress, uneven water distribution, siltation, reduced water availability in paddy schemes,","6)Water loss, inefficient irrigation, drought stress, uneven water distribution, siltation, reduced water availability in paddy schemes,",active,6,,,,,,,,6,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,7,"7)Flooding, waterlogging, soil erosion, crop submergence, extreme rainfall, infrastructure damage,","7)Flooding, waterlogging, soil erosion, crop submergence, extreme rainfall, infrastructure damage,",active,7,,,,,,,,7,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,8,"8)Heat stress, heavy rainfall, wind damage, pest outbreaks, water stress, crop damage from climate variability,","8)Heat stress, heavy rainfall, wind damage, pest outbreaks, water stress, crop damage from climate variability,",active,8,,,,,,,,8,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,9,"9)Soil erosion, heat stress, drought, wind damage, land degradation, biodiversity loss, carbon loss,","9)Soil erosion, heat stress, drought, wind damage, land degradation, biodiversity loss, carbon loss,",active,9,,,,,,,,9,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,10,"10)Soil erosion, drought, low soil moisture, land degradation, runoff, reduced soil fertility,","10)Soil erosion, drought, low soil moisture, land degradation, runoff, reduced soil fertility,",active,10,,,,,,,,10,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,11,"11)Crop failure, pest and disease outbreaks, market shocks, drought, soil fertility decline, climate-induced income loss,","11)Crop failure, pest and disease outbreaks, market shocks, drought, soil fertility decline, climate-induced income loss,",active,11,,,,,,,,11,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,climate_risk,12,"12)Pest outbreaks, disease pressure, invasive pests, crop losses linked to temperature and rainfall changes,","12)Pest outbreaks, disease pressure, invasive pests, crop losses linked to temperature and rainfall changes,",active,12,,,,,,,,12,schemas/reference-data/TACATDP_RefChoices.csv
